PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1001173,2026-02-04 10:00:00,2026-02-08,2026-02-08,Acuenta,60002,5,ENTREGADO,0
PED1001174,2026-01-26 10:00:00,2026-01-28,2026-01-28,Walmart Chile,10006,2,ENTREGADO,0
PED1001175,2026-03-15 14:00:00,2026-03-20,2026-03-20,Unimarc,60001,96,ENTREGADO,0
PED1001176,2026-01-24 12:00:00,2026-01-28,2026-01-30,Unimarc,10004,44,PARCIAL,2
PED1001177,2026-01-09 13:00:00,2026-01-14,2026-01-14,Mayorista 10,10004,59,PARCIAL,0
PED1001178,2026-03-12 12:00:00,2026-03-15,,Jumbo,40001,11,CANCELADO,
PED1001179,2026-03-06 10:00:00,2026-03-11,2026-03-12,Mayorista 10,10005,29,PARCIAL,1
PED1001180,2026-02-15 16:00:00,2026-02-21,2026-02-23,Alvi,60001,30,ENTREGADO,2
PED1001181,2026-01-13 18:00:00,2026-01-16,2026-01-16,Alvi,10005,79,ENTREGADO,0
PED1001182,2026-02-21 12:00:00,2026-02-26,,Comidas Preparadas OOH,40002,93,PENDIENTE,
PED1001183,2026-01-01 09:00:00,2026-01-05,2026-01-05,Acuenta,20001,79,ENTREGADO,0
PED1001184,2026-01-19 15:00:00,2026-01-22,2026-01-22,Tottus Express,10006,51,ENTREGADO,0
PED1001185,2026-02-05 10:00:00,2026-02-10,2026-02-10,Ekono,20001,87,ENTREGADO,0
PED1001186,2026-02-09 16:00:00,2026-02-11,2026-02-14,Alvi,20002,39,PARCIAL,3
PED1001187,2026-01-20 09:00:00,2026-01-27,2026-01-27,Jumbo,30003,33,ENTREGADO,0
PED1001188,2026-03-30 15:00:00,2026-04-03,2026-04-07,Lider Express,70001,47,ENTREGADO,4
PED1001189,2026-02-25 14:00:00,2026-02-27,2026-03-02,Jumbo,20003,43,ENTREGADO,3
PED1001190,2026-01-13 15:00:00,2026-01-16,2026-01-19,Tottus Express,20003,100,PARCIAL,3
PED1001191,2026-03-13 17:00:00,2026-03-19,2026-03-19,Mayorista 10,10002,76,PARCIAL,0
PED1001192,2026-03-15 09:00:00,2026-03-17,2026-03-17,Tottus Express,60002,78,ENTREGADO,0
PED1001193,2026-03-24 15:00:00,2026-03-29,2026-03-29,Mayorista 10,30003,81,ENTREGADO,0
PED1001194,2026-01-24 08:00:00,2026-01-31,2026-02-03,Lider Express,40001,94,ENTREGADO,3
PED1001195,2026-02-14 13:00:00,2026-02-17,2026-02-17,Walmart Chile,40002,82,ENTREGADO,0
PED1001196,2026-03-12 18:00:00,2026-03-16,2026-03-16,Santa Isabel,50001,43,ENTREGADO,0
PED1001197,2026-02-09 09:00:00,2026-02-16,2026-02-17,Comidas Preparadas OOH,70001,24,PARCIAL,1
PED1001198,2026-02-03 15:00:00,2026-02-07,2026-02-07,Unimarc,10006,42,ENTREGADO,0
PED1001199,2026-03-31 18:00:00,2026-04-06,2026-04-07,Mayorista 10,30003,10,ENTREGADO,1
PED1001200,2026-03-26 14:00:00,2026-03-30,2026-04-02,Santa Isabel,30003,50,ENTREGADO,3
PED1001201,2026-01-11 13:00:00,2026-01-14,2026-01-14,Walmart Chile,60001,36,ENTREGADO,0
PED1001202,2026-02-01 11:00:00,2026-02-06,,Tottus Express,10001,3,PENDIENTE,
PED1001203,2026-03-03 15:00:00,2026-03-08,2026-03-08,Alvi,40001,67,ENTREGADO,0
PED1001204,2026-02-16 12:00:00,2026-02-21,2026-02-23,Tottus Express,60001,89,ENTREGADO,2
PED1001205,2026-03-16 10:00:00,2026-03-18,2026-03-18,Mayorista 10,60001,78,ENTREGADO,0
PED1001206,2026-03-12 11:00:00,2026-03-17,2026-03-19,Walmart Chile,70001,76,ENTREGADO,2
PED1001207,2026-02-27 16:00:00,2026-03-06,2026-03-06,Santa Isabel,10005,46,ENTREGADO,0
PED1001208,2026-01-04 17:00:00,2026-01-09,2026-01-09,Tottus,20001,40,ENTREGADO,0
PED1001209,2026-03-07 14:00:00,2026-03-10,2026-03-10,Acuenta,10001,7,ENTREGADO,0
PED1001210,2026-01-10 17:00:00,2026-01-12,2026-01-13,Ekono,20001,77,PARCIAL,1
PED1001211,2026-01-24 08:00:00,2026-01-31,2026-02-04,Ekono,30001,52,ENTREGADO,4
PED1001212,2026-02-18 15:00:00,2026-02-21,2026-02-21,Tottus,20004,91,ENTREGADO,0
PED1001213,2026-02-21 11:00:00,2026-02-24,2026-02-24,Acuenta,30001,13,ENTREGADO,0
PED1001214,2026-03-13 08:00:00,2026-03-20,2026-03-20,Tottus,50002,0,ENTREGADO,0
PED1001215,2026-01-09 10:00:00,2026-01-12,2026-01-12,Unimarc,60001,45,ENTREGADO,0
PED1001216,2026-03-15 10:00:00,2026-03-20,2026-03-20,Tottus,10005,57,ENTREGADO,0
PED1001217,2026-01-16 12:00:00,2026-01-20,2026-01-20,Acuenta,60002,13,ENTREGADO,0
PED1001218,2026-02-28 18:00:00,2026-03-06,2026-03-06,Unimarc,60001,32,ENTREGADO,0
PED1001219,2026-02-21 08:00:00,2026-02-25,2026-02-25,Unimarc,50002,84,ENTREGADO,0
PED1001220,2026-03-08 14:00:00,2026-03-14,2026-03-14,Jumbo,10005,26,ENTREGADO,0
PED1001221,2026-01-11 15:00:00,2026-01-13,,Santa Isabel,70001,64,CANCELADO,
PED1001222,2026-02-06 18:00:00,2026-02-13,2026-02-13,Walmart Chile,10003,76,ENTREGADO,0
PED1001223,2026-01-07 16:00:00,2026-01-09,,Lider Express,20004,46,CANCELADO,
PED1001224,2026-01-07 18:00:00,2026-01-12,2026-01-12,Mayorista 10,50002,90,ENTREGADO,0
PED1001225,2026-01-29 13:00:00,2026-01-31,2026-01-31,Unimarc,60002,2,ENTREGADO,0
PED1001226,2026-02-07 08:00:00,2026-02-10,,Santa Isabel,30003,48,PENDIENTE,
PED1001227,2026-02-21 08:00:00,2026-02-24,,Tottus Express,40001,91,PENDIENTE,
PED1001228,2026-03-22 12:00:00,2026-03-25,2026-03-28,Acuenta,40001,54,PARCIAL,3
PED1001229,2026-02-05 11:00:00,2026-02-10,2026-02-10,Walmart Chile,30003,15,ENTREGADO,0
PED1001230,2026-01-15 10:00:00,2026-01-20,,Mayorista 10,10006,33,CANCELADO,
PED1001231,2026-03-30 14:00:00,2026-04-03,2026-04-04,Jumbo,10004,51,PARCIAL,1
PED1001232,2026-01-12 16:00:00,2026-01-17,2026-01-19,Mayorista 10,50001,15,ENTREGADO,2
PED1001233,2026-03-30 09:00:00,2026-04-02,2026-04-04,Santa Isabel,10005,99,ENTREGADO,2
PED1001234,2026-02-10 08:00:00,2026-02-16,,Distribuidora XYZ,30001,33,PENDIENTE,
PED1001235,2026-02-14 15:00:00,2026-02-17,2026-02-17,Walmart Chile,30003,38,ENTREGADO,0
PED1001236,2026-03-26 15:00:00,2026-03-28,2026-03-28,Lider Express,70001,72,ENTREGADO,0
PED1001237,2026-03-29 09:00:00,2026-04-03,2026-04-03,Walmart Chile,10006,42,ENTREGADO,0
PED1001238,2026-01-01 14:00:00,2026-01-03,2026-01-03,Comidas Preparadas OOH,20002,5,ENTREGADO,0
PED1001239,2026-03-02 17:00:00,2026-03-09,2026-03-09,Acuenta,40002,31,ENTREGADO,0
PED1001240,2026-03-23 15:00:00,2026-03-28,2026-03-28,Tottus,60001,29,ENTREGADO,0
PED1001241,2026-02-19 12:00:00,2026-02-22,2026-02-24,Walmart Chile,20004,59,ENTREGADO,2
PED1001242,2026-01-17 18:00:00,2026-01-21,2026-01-21,Comidas Preparadas OOH,40001,58,ENTREGADO,0
PED1001243,2026-03-27 14:00:00,2026-03-30,2026-04-04,Tottus Express,20001,73,ENTREGADO,5
PED1001244,2026-03-01 16:00:00,2026-03-06,2026-03-07,Jumbo,30003,14,ENTREGADO,1
PED1001245,2026-02-22 08:00:00,2026-02-25,2026-02-25,Mayorista 10,30003,56,ENTREGADO,0
PED1001246,2026-03-14 18:00:00,2026-03-17,2026-03-17,Ekono,30003,26,ENTREGADO,0
PED1001247,2026-01-17 15:00:00,2026-01-21,2026-01-22,Alvi,10004,11,ENTREGADO,1
PED1001248,2026-01-12 13:00:00,2026-01-16,2026-01-16,Tottus,20004,47,ENTREGADO,0
PED1001249,2026-01-23 12:00:00,2026-01-27,2026-01-27,Mayorista 10,10005,16,ENTREGADO,0
PED1001250,2026-03-22 15:00:00,2026-03-29,,Ekono,10004,19,PENDIENTE,
PED1001251,2026-01-13 08:00:00,2026-01-16,2026-01-19,Unimarc,50001,3,ENTREGADO,3
PED1001252,2026-03-16 17:00:00,2026-03-19,,Walmart Chile,60002,44,CANCELADO,
PED1001253,2026-02-17 09:00:00,2026-02-20,2026-02-20,Jumbo,10005,86,ENTREGADO,0
PED1001254,2026-01-11 13:00:00,2026-01-17,,Unimarc,70001,54,CANCELADO,
PED1001255,2026-02-16 12:00:00,2026-02-19,2026-02-19,Mayorista 10,50001,22,ENTREGADO,0
PED1001256,2026-02-25 13:00:00,2026-02-27,2026-03-04,Acuenta,10003,5,ENTREGADO,5
PED1001257,2026-03-15 08:00:00,2026-03-19,2026-03-19,Unimarc,30003,9,ENTREGADO,0
PED1001258,2026-02-24 14:00:00,2026-03-03,2026-03-04,Santa Isabel,60001,37,ENTREGADO,1
PED1001259,2026-02-10 16:00:00,2026-02-12,2026-02-12,Distribuidora XYZ,10004,23,ENTREGADO,0
PED1001260,2026-01-10 08:00:00,2026-01-17,2026-01-21,Distribuidora XYZ,70001,75,ENTREGADO,4
PED1001261,2026-02-12 18:00:00,2026-02-14,,Walmart Chile,10005,96,PENDIENTE,
PED1001262,2026-01-24 09:00:00,2026-01-31,2026-01-31,Walmart Chile,20002,92,ENTREGADO,0
PED1001263,2026-01-26 15:00:00,2026-02-01,2026-02-01,Unimarc,60002,8,ENTREGADO,0
PED1001264,2026-01-26 12:00:00,2026-01-29,2026-01-31,Alvi,10004,10,ENTREGADO,2
PED1001265,2026-03-23 17:00:00,2026-03-27,2026-03-28,Mayorista 10,20001,45,ENTREGADO,1
PED1001266,2026-03-29 12:00:00,2026-04-02,2026-04-02,Lider Express,10003,94,ENTREGADO,0
PED1001267,2026-02-27 08:00:00,2026-03-06,2026-03-06,Santa Isabel,70001,9,ENTREGADO,0
PED1001268,2026-03-03 13:00:00,2026-03-08,2026-03-08,Unimarc,60001,25,ENTREGADO,0
PED1001269,2026-03-01 15:00:00,2026-03-05,2026-03-05,Comidas Preparadas OOH,40002,19,ENTREGADO,0
PED1001270,2026-02-10 14:00:00,2026-02-17,,Santa Isabel,40001,85,PENDIENTE,
PED1001271,2026-01-20 17:00:00,2026-01-23,2026-01-23,Walmart Chile,50001,44,ENTREGADO,0
PED1001272,2026-03-12 12:00:00,2026-03-15,2026-03-15,Alvi,40001,21,ENTREGADO,0
PED1001273,2026-01-09 13:00:00,2026-01-16,2026-01-19,Jumbo,20002,64,PARCIAL,3
PED1001274,2026-03-04 08:00:00,2026-03-08,2026-03-08,Santa Isabel,70001,16,ENTREGADO,0
PED1001275,2026-03-30 10:00:00,2026-04-03,2026-04-05,Unimarc,10001,54,ENTREGADO,2
PED1001276,2026-02-10 18:00:00,2026-02-15,2026-02-15,Mayorista 10,60002,90,ENTREGADO,0
PED1001277,2026-03-15 11:00:00,2026-03-22,2026-03-26,Tottus Express,50001,3,ENTREGADO,4
PED1001278,2026-03-21 13:00:00,2026-03-23,2026-03-23,Unimarc,10003,100,ENTREGADO,0
PED1001279,2026-01-08 15:00:00,2026-01-11,2026-01-11,Walmart Chile,30002,62,ENTREGADO,0
PED1001280,2026-02-10 17:00:00,2026-02-16,2026-02-16,Acuenta,70001,38,ENTREGADO,0
PED1001281,2026-03-06 12:00:00,2026-03-09,2026-03-09,Comidas Preparadas OOH,20004,19,ENTREGADO,0
PED1001282,2026-01-11 13:00:00,2026-01-16,2026-01-16,Tottus,30003,77,ENTREGADO,0
PED1001283,2026-01-26 17:00:00,2026-01-31,2026-01-31,Alvi,30001,16,ENTREGADO,0
PED1001284,2026-02-10 14:00:00,2026-02-16,2026-02-16,Distribuidora XYZ,30001,42,ENTREGADO,0
PED1001285,2026-03-14 17:00:00,2026-03-16,2026-03-16,Walmart Chile,10005,9,ENTREGADO,0
PED1001286,2026-01-31 09:00:00,2026-02-04,2026-02-04,Santa Isabel,40001,9,ENTREGADO,0
PED1001287,2026-02-20 10:00:00,2026-02-26,2026-02-26,Tottus Express,10006,34,ENTREGADO,0
PED1001288,2026-01-07 18:00:00,2026-01-14,,Walmart Chile,20002,20,CANCELADO,
PED1001289,2026-01-18 16:00:00,2026-01-22,2026-01-23,Acuenta,10001,38,ENTREGADO,1
PED1001290,2026-01-09 08:00:00,2026-01-12,2026-01-12,Tottus Express,60002,45,ENTREGADO,0
PED1001291,2026-01-22 14:00:00,2026-01-25,2026-01-25,Walmart Chile,70001,72,ENTREGADO,0
PED1001292,2026-02-02 13:00:00,2026-02-05,2026-02-05,Jumbo,10004,58,ENTREGADO,0
PED1001293,2026-02-21 11:00:00,2026-02-24,2026-02-24,Comidas Preparadas OOH,20001,73,ENTREGADO,0
PED1001294,2026-03-17 12:00:00,2026-03-21,2026-03-21,Acuenta,60002,33,ENTREGADO,0
PED1001295,2026-01-24 13:00:00,2026-01-27,2026-01-27,Ekono,30001,51,ENTREGADO,0
PED1001296,2026-03-18 12:00:00,2026-03-25,,Tottus Express,70001,1,PENDIENTE,
PED1001297,2026-03-21 08:00:00,2026-03-23,,Walmart Chile,40002,73,CANCELADO,
PED1001298,2026-01-13 08:00:00,2026-01-17,2026-01-16,Tottus Express,30002,54,ENTREGADO,-1
PED1001299,2026-02-08 10:00:00,2026-02-12,2026-02-12,Tottus Express,10001,61,ENTREGADO,0
PED1001300,2026-03-16 16:00:00,2026-03-20,2026-03-20,Ekono,10003,20,ENTREGADO,0
PED1001301,2026-03-05 14:00:00,2026-03-10,,Walmart Chile,10002,99,PENDIENTE,
PED1001302,2026-02-06 15:00:00,2026-02-09,2026-02-09,Walmart Chile,20003,25,ENTREGADO,0
PED1001303,2026-01-06 17:00:00,2026-01-11,2026-01-12,Ekono,20002,96,ENTREGADO,1
PED1001304,2026-03-02 16:00:00,2026-03-05,2026-03-05,Santa Isabel,30001,45,ENTREGADO,0
PED1001305,2026-02-14 12:00:00,2026-02-17,2026-02-20,Unimarc,30002,12,ENTREGADO,3
PED1001306,2026-03-24 15:00:00,2026-03-29,2026-03-29,Acuenta,10002,81,ENTREGADO,0
PED1001307,2026-01-21 17:00:00,2026-01-24,,Tottus Express,10003,15,CANCELADO,
PED1001308,2026-03-11 08:00:00,2026-03-17,2026-03-17,Walmart Chile,60001,22,ENTREGADO,0
PED1001309,2026-02-11 13:00:00,2026-02-17,2026-02-17,Mayorista 10,20002,96,ENTREGADO,0
PED1001310,2026-03-24 15:00:00,2026-03-27,2026-03-27,Tottus Express,50002,64,ENTREGADO,0
PED1001311,2026-02-21 12:00:00,2026-02-24,2026-02-25,Lider Express,10001,0,ENTREGADO,1
PED1001312,2026-01-09 12:00:00,2026-01-14,2026-01-14,Comidas Preparadas OOH,30003,0,ENTREGADO,0
PED1001313,2026-02-24 17:00:00,2026-03-02,2026-03-03,Acuenta,50001,64,ENTREGADO,1
PED1001314,2026-02-19 16:00:00,2026-02-21,2026-02-21,Alvi,50001,49,ENTREGADO,0
PED1001315,2026-03-11 09:00:00,2026-03-13,2026-03-14,Ekono,40002,44,ENTREGADO,1
PED1001316,2026-03-12 15:00:00,2026-03-15,2026-03-18,Lider Express,10005,87,PARCIAL,3
PED1001317,2026-01-09 16:00:00,2026-01-12,2026-01-12,Ekono,60001,7,ENTREGADO,0
PED1001318,2026-02-27 12:00:00,2026-03-02,2026-03-03,Lider Express,70001,15,ENTREGADO,1
PED1001319,2026-03-04 11:00:00,2026-03-06,2026-03-11,Ekono,30003,6,ENTREGADO,5
PED1001320,2026-01-30 15:00:00,2026-02-06,,Lider Express,10006,95,CANCELADO,
PED1001321,2026-03-19 17:00:00,2026-03-21,2026-03-21,Santa Isabel,10001,89,ENTREGADO,0
PED1001322,2026-02-05 14:00:00,2026-02-11,2026-02-11,Lider Express,10003,86,ENTREGADO,0
PED1001323,2026-01-18 09:00:00,2026-01-20,2026-01-19,Alvi,20001,70,ENTREGADO,-1
PED1001324,2026-03-26 10:00:00,2026-04-01,2026-03-31,Mayorista 10,20002,39,ENTREGADO,-1
PED1001325,2026-03-07 08:00:00,2026-03-09,2026-03-09,Jumbo,20004,18,ENTREGADO,0
PED1001326,2026-01-25 18:00:00,2026-01-30,2026-01-31,Tottus Express,10006,82,ENTREGADO,1
PED1001327,2026-01-17 16:00:00,2026-01-20,2026-01-21,Lider Express,50002,10,ENTREGADO,1
PED1001328,2026-03-22 13:00:00,2026-03-25,2026-03-25,Comidas Preparadas OOH,40001,11,PARCIAL,0
PED1001329,2026-01-25 18:00:00,2026-02-01,2026-02-02,Comidas Preparadas OOH,70001,29,ENTREGADO,1
PED1001330,2026-03-07 14:00:00,2026-03-14,2026-03-14,Acuenta,20002,37,ENTREGADO,0
PED1001331,2026-01-09 16:00:00,2026-01-11,2026-01-11,Tottus,10002,51,ENTREGADO,0
PED1001332,2026-03-10 17:00:00,2026-03-14,2026-03-15,Unimarc,30003,89,ENTREGADO,1
PED1001333,2026-03-26 17:00:00,2026-03-29,2026-03-29,Lider Express,30001,79,ENTREGADO,0
PED1001334,2026-02-06 17:00:00,2026-02-12,2026-02-13,Santa Isabel,60002,40,ENTREGADO,1
PED1001335,2026-02-03 17:00:00,2026-02-08,2026-02-08,Tottus Express,20004,88,ENTREGADO,0
PED1001336,2026-03-01 17:00:00,2026-03-07,2026-03-08,Ekono,20002,82,PARCIAL,1
PED1001337,2026-03-24 15:00:00,2026-03-28,2026-03-28,Unimarc,60002,44,ENTREGADO,0
PED1001338,2026-02-18 16:00:00,2026-02-23,,Distribuidora XYZ,20003,59,PENDIENTE,
PED1001339,2026-03-12 17:00:00,2026-03-16,2026-03-16,Comidas Preparadas OOH,20003,55,ENTREGADO,0
PED1001340,2026-02-19 13:00:00,2026-02-21,2026-02-21,Lider Express,10002,3,ENTREGADO,0
PED1001341,2026-01-13 18:00:00,2026-01-18,2026-01-18,Acuenta,10001,80,ENTREGADO,0
PED1001342,2026-03-21 17:00:00,2026-03-27,2026-03-27,Mayorista 10,20002,71,ENTREGADO,0
PED1001343,2026-02-19 11:00:00,2026-02-25,2026-02-25,Tottus,60002,35,PARCIAL,0
PED1001344,2026-01-13 11:00:00,2026-01-18,2026-01-18,Unimarc,10006,36,ENTREGADO,0
PED1001345,2026-03-18 14:00:00,2026-03-23,2026-03-28,Lider Express,40001,57,ENTREGADO,5
PED1001346,2026-01-03 16:00:00,2026-01-07,2026-01-07,Acuenta,40001,68,ENTREGADO,0
PED1001347,2026-02-26 17:00:00,2026-03-01,2026-03-01,Ekono,70001,88,ENTREGADO,0
PED1001348,2026-02-15 14:00:00,2026-02-19,,Jumbo,30003,61,CANCELADO,
PED1001349,2026-03-29 17:00:00,2026-04-01,2026-04-01,Lider Express,10001,45,ENTREGADO,0
PED1001350,2026-02-24 09:00:00,2026-03-01,2026-03-01,Tottus Express,30002,34,ENTREGADO,0
PED1001351,2026-03-18 16:00:00,2026-03-21,2026-03-21,Comidas Preparadas OOH,10002,12,ENTREGADO,0
PED1001352,2026-01-07 12:00:00,2026-01-09,2026-01-11,Jumbo,10005,56,ENTREGADO,2
PED1001353,2026-01-22 16:00:00,2026-01-24,2026-01-24,Lider Express,60002,95,ENTREGADO,0
PED1001354,2026-01-31 08:00:00,2026-02-03,2026-02-03,Lider Express,10004,23,ENTREGADO,0
PED1001355,2026-01-23 10:00:00,2026-01-29,2026-02-03,Tottus Express,30001,99,ENTREGADO,5
PED1001356,2026-01-08 14:00:00,2026-01-11,2026-01-13,Unimarc,10005,78,PARCIAL,2
PED1001357,2026-03-01 11:00:00,2026-03-06,2026-02-24,Lider Express,10006,97,ENTREGADO,-10
PED1001358,2026-02-28 16:00:00,2026-03-05,,Comidas Preparadas OOH,50002,83,PENDIENTE,
PED1001359,2026-02-15 17:00:00,2026-02-21,2026-02-23,Ekono,20003,53,ENTREGADO,2
PED1001360,2026-01-27 09:00:00,2026-02-02,2026-02-02,Jumbo,70001,49,ENTREGADO,0
PED1001361,2026-01-03 11:00:00,2026-01-08,2026-01-08,Tottus,60002,96,ENTREGADO,0
PED1001362,2026-01-03 11:00:00,2026-01-08,2026-01-08,Comidas Preparadas OOH,40002,27,ENTREGADO,0
PED1001363,2026-01-19 18:00:00,2026-01-21,,Walmart Chile,40002,84,PENDIENTE,
PED1001364,2026-01-10 17:00:00,2026-01-14,2026-01-14,Mayorista 10,10002,62,ENTREGADO,0
PED1001365,2026-01-22 08:00:00,2026-01-24,2026-01-23,Ekono,10002,0,ENTREGADO,-1
PED1001366,2026-02-12 17:00:00,2026-02-17,2026-02-21,Santa Isabel,30002,67,ENTREGADO,4
PED1001367,2026-03-07 08:00:00,2026-03-14,2026-03-14,Ekono,10005,49,ENTREGADO,0
PED1001368,2026-02-04 10:00:00,2026-02-07,2026-02-06,Tottus Express,70001,51,ENTREGADO,-1
PED1001369,2026-01-25 14:00:00,2026-01-31,2026-01-31,Tottus,60001,27,ENTREGADO,0
PED1001370,2026-03-03 09:00:00,2026-03-06,2026-03-11,Tottus,50001,86,ENTREGADO,5
PED1001371,2026-02-17 15:00:00,2026-02-21,2026-02-21,Mayorista 10,30001,86,ENTREGADO,0
PED1001372,2026-03-18 11:00:00,2026-03-21,2026-03-25,Comidas Preparadas OOH,20003,66,ENTREGADO,4
PED1001373,2026-03-17 12:00:00,2026-03-21,,Tottus,20002,29,PENDIENTE,
PED1001374,2026-02-01 15:00:00,2026-02-04,2026-02-04,Ekono,40001,54,ENTREGADO,0
PED1001375,2026-03-03 18:00:00,2026-03-05,2026-03-08,Walmart Chile,30003,20,ENTREGADO,3
PED1001376,2026-01-16 12:00:00,2026-01-19,2026-01-21,Unimarc,60002,56,PARCIAL,2
PED1001377,2026-02-01 17:00:00,2026-02-04,2026-01-25,Alvi,60002,11,ENTREGADO,-10
PED1001378,2026-03-11 14:00:00,2026-03-16,2026-03-16,Ekono,10002,0,ENTREGADO,0
PED1001379,2026-03-31 13:00:00,2026-04-07,,Walmart Chile,20004,5,CANCELADO,
PED1001380,2026-01-11 08:00:00,2026-01-17,2026-01-17,Distribuidora XYZ,10006,63,ENTREGADO,0
PED1001381,2026-01-10 17:00:00,2026-01-14,2026-01-14,Unimarc,10006,90,ENTREGADO,0
PED1001382,2026-01-05 14:00:00,2026-01-09,2026-01-09,Ekono,40002,66,ENTREGADO,0
PED1001383,2026-01-31 12:00:00,2026-02-07,2026-02-07,Tottus Express,10005,5,ENTREGADO,0
PED1001384,2026-02-27 10:00:00,2026-03-02,2026-03-02,Jumbo,30001,92,ENTREGADO,0
PED1001385,2026-03-27 16:00:00,2026-04-03,2026-04-03,Ekono,50001,47,ENTREGADO,0
PED1001386,2026-02-02 14:00:00,2026-02-05,2026-02-05,Unimarc,30001,42,ENTREGADO,0
PED1001387,2026-03-14 10:00:00,2026-03-16,2026-03-18,Tottus,40001,43,ENTREGADO,2
PED1001388,2026-03-05 12:00:00,2026-03-08,2026-02-26,Comidas Preparadas OOH,10001,92,ENTREGADO,-10
PED1001389,2026-03-03 16:00:00,2026-03-06,,Santa Isabel,50002,68,CANCELADO,
PED1001390,2026-03-20 17:00:00,2026-03-23,2026-03-24,Ekono,40002,76,ENTREGADO,1
PED1001391,2026-02-06 13:00:00,2026-02-08,,Acuenta,50001,54,PENDIENTE,
PED1001392,2026-03-19 17:00:00,2026-03-22,,Alvi,40002,84,PENDIENTE,
PED1001393,2026-01-30 18:00:00,2026-02-05,,Jumbo,50002,29,CANCELADO,
PED1001394,2026-02-27 11:00:00,2026-03-04,2026-03-08,Distribuidora XYZ,10003,36,ENTREGADO,4
PED1001395,2026-03-23 12:00:00,2026-03-29,2026-03-30,Unimarc,60001,37,PARCIAL,1
PED1001396,2026-02-19 16:00:00,2026-02-26,2026-02-26,Mayorista 10,10001,11,ENTREGADO,0
PED1001397,2026-01-17 12:00:00,2026-01-20,2026-01-20,Acuenta,40001,55,ENTREGADO,0
PED1001398,2026-02-06 12:00:00,2026-02-12,,Acuenta,10003,16,PENDIENTE,
PED1001399,2026-01-01 11:00:00,2026-01-03,2026-01-03,Jumbo,10004,44,ENTREGADO,0
PED1001400,2026-03-07 09:00:00,2026-03-12,2026-03-17,Jumbo,30002,46,ENTREGADO,5
PED1001401,2026-01-03 17:00:00,2026-01-05,2026-01-06,Tottus,30001,89,ENTREGADO,1
PED1001402,2026-01-04 13:00:00,2026-01-09,2026-01-09,Comidas Preparadas OOH,50002,52,ENTREGADO,0
PED1001403,2026-03-17 09:00:00,2026-03-24,2026-03-23,Acuenta,60001,50,ENTREGADO,-1
PED1001404,2026-01-25 08:00:00,2026-01-31,,Acuenta,30001,1,CANCELADO,
PED1001405,2026-03-01 09:00:00,2026-03-04,2026-03-04,Alvi,60002,64,ENTREGADO,0
PED1001406,2026-03-21 08:00:00,2026-03-28,2026-03-28,Jumbo,20004,4,ENTREGADO,0
PED1001407,2026-02-18 10:00:00,2026-02-22,2026-02-21,Comidas Preparadas OOH,50002,64,ENTREGADO,-1
PED1001408,2026-02-06 13:00:00,2026-02-09,2026-02-09,Tottus,70001,13,ENTREGADO,0
PED1001409,2026-02-10 09:00:00,2026-02-13,2026-02-13,Alvi,20002,10,PARCIAL,0
PED1001410,2026-03-12 17:00:00,2026-03-19,,Mayorista 10,10004,97,PENDIENTE,
PED1001411,2026-02-09 14:00:00,2026-02-11,2026-02-12,Jumbo,10005,76,ENTREGADO,1
PED1001412,2026-02-16 14:00:00,2026-02-22,2026-02-22,Tottus,60001,32,ENTREGADO,0
PED1001413,2026-03-31 09:00:00,2026-04-07,2026-04-08,Unimarc,10005,88,ENTREGADO,1
PED1001414,2026-02-04 17:00:00,2026-02-11,2026-02-11,Tottus Express,60001,56,ENTREGADO,0
PED1001415,2026-02-07 13:00:00,2026-02-10,2026-02-14,Alvi,60002,32,ENTREGADO,4
PED1001416,2026-03-19 15:00:00,2026-03-21,2026-03-21,Comidas Preparadas OOH,20003,74,ENTREGADO,0
PED1001417,2026-02-01 10:00:00,2026-02-08,2026-02-08,Lider Express,20002,94,ENTREGADO,0
PED1001418,2026-01-15 17:00:00,2026-01-17,2026-01-18,Ekono,10001,44,ENTREGADO,1
PED1001419,2026-01-16 13:00:00,2026-01-20,2026-01-20,Comidas Preparadas OOH,40002,82,ENTREGADO,0
PED1001420,2026-03-26 11:00:00,2026-03-31,2026-03-31,Jumbo,10002,56,ENTREGADO,0
PED1001421,2026-03-09 12:00:00,2026-03-12,2026-03-15,Jumbo,20004,55,PARCIAL,3
PED1001422,2026-03-09 09:00:00,2026-03-15,2026-03-18,Jumbo,40002,36,PARCIAL,3
PED1001423,2026-02-04 10:00:00,2026-02-09,2026-02-14,Tottus,20002,50,ENTREGADO,5
PED1001424,2026-01-19 09:00:00,2026-01-23,2026-01-23,Mayorista 10,10004,85,ENTREGADO,0
PED1001425,2026-03-14 09:00:00,2026-03-17,2026-03-18,Jumbo,60001,74,PARCIAL,1
PED1001426,2026-03-22 15:00:00,2026-03-28,2026-03-28,Distribuidora XYZ,30001,99,ENTREGADO,0
PED1001427,2026-01-24 09:00:00,2026-01-31,2026-02-05,Comidas Preparadas OOH,20003,81,ENTREGADO,5
PED1001428,2026-02-15 09:00:00,2026-02-20,2026-02-20,Tottus Express,30001,11,ENTREGADO,0
